,Participant,Frequence,TypeDistractor,Block,Distance,RT,DFCA,Side,Endpoint,trial_ID
8972,BD,F8,Td,2,28.125,144.0,0.611159353263,-1,-5.48042755854,1017.0
8973,BD,F8,Td,2,28.125,145.0,-0.545292320222,1,6.63687923203,1019.0
8974,BD,F8,Td,2,28.125,164.0,4.4492469489,1,1.64233996291,1020.0
8975,BD,F8,Td,2,28.125,140.0,0.69910078282,1,5.39248612899,1039.0
8976,BD,F8,Td,2,28.125,142.0,-0.0104321159605,1,6.10201902777,1047.0
8977,BD,F8,Td,2,28.125,193.0,0.590868839685,-1,-5.50071807212,1050.0
8978,BD,F8,Td,2,28.125,140.0,0.530005622002,-1,-5.5615812898,1060.0
8979,BD,F8,Td,2,28.125,136.0,1.81283265764,-1,-4.27875425417,1079.0
8980,BD,F8,Td,2,28.125,152.0,4.05374890942,1,2.03783800239,1080.0
8981,BD,F8,Td,2,28.125,147.0,0.958562125793,1,5.13302478601,1091.0
8982,BD,F8,Td,2,28.125,157.0,1.51201896559,-1,-4.57956794621,1115.0
8983,BD,F8,Td,2,28.125,140.0,2.05048502266,-1,-4.04110188915,1123.0
8984,BD,F8,Td,2,28.125,146.0,0.0548148410509,1,6.03677207076,1124.0
8985,BD,F8,Td,2,28.125,161.0,0.448874270064,1,5.64271264174,1156.0
8986,BD,F8,Td,2,28.125,150.0,0.277671885328,1,5.81391502648,1160.0
8987,BD,F8,Td,2,28.125,152.0,2.20220320807,1,3.88938370373,1170.0
8988,BD,F8,Td,2,28.125,163.0,0.000816230825158,-1,-6.09077068098,1179.0
8989,BD,F8,Td,2,28.125,153.0,3.41092780707,1,2.68065910474,1181.0
8990,BD,F8,Td,2,28.125,173.0,0.47816910122,1,5.61341781059,1194.0
8991,BD,F8,Td,2,28.125,123.0,3.61756413102,1,2.47402278079,1208.0
8992,BD,F8,Td,2,28.125,142.0,5.09736650139,1,0.994220410421,1210.0
8993,BD,F8,Td,2,28.125,157.0,0.417329300517,1,5.67425761129,1217.0
8994,BD,F8,Td,2,28.125,137.0,-0.0374262203519,-1,-6.12901313216,1221.0
8995,BD,F8,Td,2,28.125,150.0,2.74837253809,-1,-3.34321437372,1222.0
8996,BD,F8,Td,2,28.125,144.0,5.44997002721,1,0.641616884594,1251.0
8997,BD,F8,Td,2,28.125,140.0,0.469154992698,1,5.62243191911,1274.0
8998,BD,F8,Td,2,28.125,134.0,5.23840036994,-1,-0.853186541866,1279.0
8999,BD,F8,Td,2,28.125,181.0,-0.210572907935,-1,-6.30215981974,1283.0
9000,BD,F8,Td,2,28.125,147.0,4.6766179535,1,1.4149689583,1289.0
9001,BD,F8,Td,2,28.125,151.0,5.58875138545,1,0.502835526359,1295.0
9002,BD,F8,Td,2,28.125,158.0,3.2588332643,-1,-2.8327536475,1302.0
9003,BD,F8,Td,2,28.125,167.0,1.82640889803,1,4.26517801378,1313.0
9004,BD,F8,Td,2,28.125,134.0,-2.06231582456,1,8.15390273637,1326.0
9005,BD,F8,Td,2,28.125,135.0,3.80154751983,1,2.29003939198,1327.0
9006,BD,F8,Td,2,28.125,124.0,1.76758200778,1,4.32400490403,1328.0
9007,BD,F8,Td,2,28.125,187.0,0.210120492021,1,5.88146641979,1339.0
9008,BD,F8,Td,2,28.125,155.0,2.05501311249,1,4.03657379932,1382.0
9009,BD,F8,Td,2,28.125,152.0,2.10029677948,1,3.99129013233,1390.0
9010,BD,F8,Td,2,28.125,128.0,0.374523793594,-1,-5.71706311821,1404.0
9011,BD,F8,Td,2,28.125,138.0,-0.0621684171722,-1,-6.15375532898,1408.0
9012,BD,F8,Td,2,28.125,167.0,0.1650953322,1,5.92649157961,1409.0
9013,BD,F8,Td,2,28.125,145.0,3.77883088735,-1,-2.31275602445,1410.0
9014,BD,F8,Td,2,28.125,147.0,-0.248784640788,1,6.34037155259,1418.0
9015,BD,F8,Td,2,28.125,135.0,4.0628387814,1,2.02874813041,1431.0
9016,BD,F8,Td,2,28.125,155.0,2.40382345776,1,3.68776345404,1443.0
9017,BD,F8,Td,2,28.125,137.0,2.09350390964,1,3.99808300217,1477.0
9018,BD,F8,Td,2,28.125,140.0,-0.334178578718,1,6.42576549052,1494.0
9019,BD,F8,Td,2,28.125,142.0,-0.374618358654,-1,-6.46620527046,1511.0
9020,BD,F8,Td,2,28.125,125.0,0.983391401744,1,5.10819551006,1519.0
9021,BD,F8,Td,2,28.125,186.0,0.84572627734,1,5.24586063447,1536.0
9022,BD,F8,Td,2,28.125,194.0,-1.46839310107,1,7.55998001288,1546.0
9023,BD,F8,Td,2,28.125,138.0,2.22711744221,1,3.8644694696,1553.0
9024,BD,F8,Td,2,28.125,173.0,1.74269645015,1,4.34889046166,1562.0
9025,BD,F8,Td,2,28.125,145.0,3.70614258716,1,2.38544432465,1572.0
9026,BD,F8,Td,2,28.125,142.0,5.56599989545,-1,-0.525587016356,1582.0
9027,BD,F8,Td,2,28.125,186.0,1.38769528213,-1,-4.70389162968,1583.0
9028,BD,F8,Td,2,28.125,160.0,0.216874896149,1,5.87471201566,1584.0
9029,BD,F8,Td,2,28.125,158.0,1.09853394662,1,4.99305296519,1590.0
9030,BD,F8,Td,1,33.75,158.0,6.82925736594,-1,-0.575639700804,1.0
9031,BD,F8,Td,1,33.75,148.0,5.23072355472,-1,-2.17417351202,2.0
9032,BD,F8,Td,1,33.75,161.0,0.00372737984443,1,7.4011696869,5.0
9033,BD,F8,Td,1,33.75,172.0,5.79211256127,1,1.61278450548,25.0
9034,BD,F8,Td,1,33.75,124.0,0.155934730294,1,7.24896233645,38.0
9035,BD,F8,Td,1,33.75,140.0,0.409094179059,1,6.99580288769,46.0
9036,BD,F8,Td,1,33.75,138.0,5.76710404078,-1,-1.63779302597,47.0
9037,BD,F8,Td,1,33.75,133.0,2.88185424599,1,4.52304282076,50.0
9038,BD,F8,Td,1,33.75,153.0,6.97941774962,-1,-0.425479317129,100.0
9039,BD,F8,Td,1,33.75,144.0,1.07576367278,-1,-6.32913339397,111.0
9040,BD,F8,Td,1,33.75,135.0,0.9656509332,1,6.43924613355,113.0
9041,BD,F8,Td,1,33.75,178.0,0.637846043036,1,6.76705102371,122.0
9042,BD,F8,Td,1,33.75,142.0,3.40002130731,1,4.00487575943,133.0
9043,BD,F8,Td,1,33.75,170.0,0.397886552953,1,7.00701051379,145.0
9044,BD,F8,Td,1,33.75,227.0,1.74415830665,1,5.6607387601,152.0
9045,BD,F8,Td,1,33.75,136.0,-0.798049975501,1,8.20294704225,155.0
9046,BD,F8,Td,1,33.75,150.0,1.44239064489,-1,-5.96250642185,173.0
9047,BD,F8,Td,1,33.75,147.0,2.65354803908,1,4.75134902767,177.0
9048,BD,F8,Td,1,33.75,166.0,3.03338479713,1,4.37151226962,200.0
9049,BD,F8,Td,1,33.75,171.0,2.5044390476,1,4.90045801915,216.0
9050,BD,F8,Td,1,33.75,169.0,2.27187228073,-1,-5.13302478601,222.0
9051,BD,F8,Td,1,33.75,150.0,0.619896789147,1,6.7850002776,223.0
9052,BD,F8,Td,1,33.75,181.0,0.265677483947,1,7.1392195828,238.0
9053,BD,F8,Td,1,33.75,145.0,3.54042759715,1,3.8644694696,264.0
9054,BD,F8,Td,1,33.75,161.0,3.36153115164,-1,-4.04336591511,272.0
9055,BD,F8,Td,1,33.75,160.0,6.95666574972,1,0.448231317025,279.0
9056,BD,F8,Td,1,33.75,163.0,0.592975417977,1,6.81192164877,283.0
9057,BD,F8,Td,1,33.75,141.0,4.70153483128,1,2.70336223547,303.0
9058,BD,F8,Td,1,33.75,150.0,-1.14324261254,1,8.54813967929,305.0
9059,BD,F8,Td,1,33.75,137.0,-0.222150945433,-1,-7.62704801218,306.0
9060,BD,F8,Td,1,33.75,161.0,3.422664269,-1,-3.98223279775,324.0
9061,BD,F8,Td,1,33.75,162.0,5.48296246273,1,1.92193460402,354.0
9062,BD,F8,Td,1,33.75,156.0,4.9513144333,-1,-2.45358263345,369.0
9063,BD,F8,Td,1,33.75,172.0,-0.248972269572,1,7.65386933632,381.0
9064,BD,F8,Td,1,33.75,165.0,5.66707629591,1,1.73782077084,404.0
9065,BD,F8,Td,1,33.75,163.0,-0.755694239581,1,8.16059130633,407.0
9066,BD,F8,Td,1,33.75,178.0,-0.463420460644,1,7.86831752739,408.0
9067,BD,F8,Td,1,33.75,209.0,0.261197151433,1,7.14369991532,412.0
9068,BD,F8,Td,1,33.75,146.0,-0.0656265516656,1,7.47052361841,426.0
9069,BD,F8,Td,1,33.75,158.0,5.26480518331,-1,-2.14009188344,428.0
9070,BD,F8,Td,1,33.75,152.0,0.458414115127,1,6.94648295162,467.0
9071,BD,F8,Td,1,33.75,147.0,0.770262783507,-1,-6.63463428324,487.0
9072,BD,F8,Td,1,33.75,164.0,4.66748173023,1,2.73741533652,498.0
9073,BD,F8,Td,1,33.75,153.0,-0.244502282899,1,7.64939934965,499.0
9074,BD,F8,Td,1,33.75,138.0,0.379955472407,1,7.02494159434,511.0
9075,BD,F8,Td,1,33.75,136.0,-0.82479631913,1,8.22969338588,517.0
9076,BD,F8,Td,1,33.75,136.0,-0.110359355302,1,7.51525642205,520.0
9077,BD,F8,Td,1,33.75,143.0,5.07169669487,1,2.33320037188,532.0
9078,BD,F8,Td,1,33.75,154.0,2.14775507682,1,5.25714198993,536.0
9079,BD,F8,Td,1,33.75,176.0,1.57071491062,-1,-5.83418215612,538.0
9080,BD,F8,Td,1,33.75,167.0,0.745569473749,1,6.659327593,545.0
9081,BD,F8,Td,1,33.75,166.0,1.61350278538,1,5.79139428137,566.0
9082,BD,F8,Td,1,33.75,155.0,1.27813333914,1,6.12676372761,572.0
9083,BD,F8,Td,1,33.75,156.0,0.489804920759,1,6.91509214599,585.0
9084,BD,F8,Td,1,33.75,155.0,1.9650546672,-1,-5.43984239955,592.0
9085,BD,F8,Td,1,33.75,146.0,4.61754068946,-1,-2.78735637729,611.0
9086,BD,F8,Td,1,33.75,146.0,5.33070060724,-1,-2.07419645951,624.0
9087,BD,F8,Td,1,33.75,194.0,3.66502053748,1,3.73987652927,634.0
9088,BD,F8,Td,1,33.75,175.0,6.38110650964,1,1.0237905571,638.0
9089,BD,F8,Td,1,33.75,205.0,-0.336118212691,-1,-7.74101527944,641.0
9090,BD,F8,Td,1,33.75,168.0,1.03530859624,1,6.36958847051,654.0
9091,BD,F8,Td,1,33.75,195.0,-0.0611527665876,1,7.46604983334,657.0
9092,BD,F8,Td,1,33.75,145.0,-0.228856592187,1,7.63375365893,663.0
9093,BD,F8,Td,1,33.75,87.0,6.08543763742,-1,-1.31945942932,683.0
9094,BD,F8,Td,1,33.75,152.0,1.1342099615,1,6.27068710524,693.0
9095,BD,F8,Td,1,33.75,165.0,-0.0164098885854,-1,-7.42130695533,695.0
9096,BD,F8,Td,1,33.75,137.0,0.74108004777,-1,-6.66381701898,724.0
9097,BD,F8,Td,1,33.75,174.0,1.53693961908,1,5.86795744767,728.0
9098,BD,F8,Td,1,33.75,135.0,-0.166262398288,1,7.57115946504,731.0
9099,BD,F8,Td,1,33.75,165.0,4.5017847051,1,2.90311236164,739.0
9100,BD,F8,Td,1,33.75,155.0,2.32153275647,-1,-5.08336431028,741.0
9101,BD,F8,Td,1,33.75,166.0,6.09680831838,1,1.30808874837,744.0
9102,BD,F8,Td,1,33.75,160.0,3.32983611941,1,4.07506094734,765.0
9103,BD,F8,Td,1,33.75,165.0,6.24918502935,1,1.1557120374,771.0
9104,BD,F8,Td,1,33.75,230.0,1.10048934185,1,6.30440772489,773.0
9105,BD,F8,Td,1,33.75,172.0,6.89751122947,1,0.507385837275,774.0
9106,BD,F8,Td,1,33.75,281.0,0.75454857208,1,6.65034849467,785.0
9107,BD,F8,Td,1,33.75,169.0,0.608679184667,1,6.79621788208,808.0
9108,BD,F8,Td,1,33.75,231.0,-0.331650062963,1,7.73654712971,842.0
9109,BD,F8,Td,1,33.75,164.0,5.17619616061,-1,-2.22870090613,847.0
9110,BD,F8,Td,1,33.75,167.0,0.431511044652,1,6.9733860221,849.0
9111,BD,F8,Td,1,33.75,156.0,-0.653111662011,1,8.05800872876,855.0
9112,BD,F8,Td,1,33.75,217.0,0.884782159158,1,6.52011490759,857.0
9113,BD,F8,Td,1,33.75,172.0,1.82303082855,1,5.5818662382,889.0
9114,BD,F8,Td,1,33.75,181.0,4.31344863644,1,3.09144843031,890.0
9115,BD,F8,Td,1,33.75,152.0,1.54369435075,1,5.86120271599,894.0
9116,BD,F8,Td,1,33.75,201.0,1.83204618817,1,5.57285087858,895.0
9117,BD,F8,Td,1,33.75,160.0,0.729856842542,1,6.67504022421,905.0
9118,BD,F8,Td,1,33.75,161.0,0.337374704668,1,7.06752236208,921.0
9119,BD,F8,Td,1,33.75,318.0,0.62438397732,1,6.78051308943,925.0
9120,BD,F8,Td,1,33.75,188.0,0.534656161763,-1,-6.87024090498,938.0
9121,BD,F8,Td,1,33.75,191.0,1.69684510371,1,5.70805196304,949.0
9122,BD,F8,Td,1,33.75,182.0,-0.34058626769,1,7.74548333444,958.0
9123,BD,F8,Td,1,33.75,141.0,-0.141666839302,1,7.54656390605,959.0
9124,BD,F8,Td,1,33.75,189.0,7.10910649671,1,0.295790570039,979.0
9125,BD,F8,Td,1,33.75,174.0,1.12971362637,-1,-6.27518344038,981.0
9126,BD,F8,Td,1,33.75,154.0,0.225357657111,-1,-7.17953940964,988.0
9127,BD,F8,Td,1,33.75,144.0,6.06951885892,-1,-1.33537820782,989.0
9128,BD,F8,Td,1,33.75,215.0,-0.630804195399,-1,-8.03570126215,1007.0
9129,BD,F8,Td,1,33.75,153.0,-0.646419679923,1,8.05131674667,1009.0
9130,BD,F8,Td,1,33.75,194.0,-1.02750445568,-1,-8.43240152242,1010.0
9131,BD,F8,Td,1,33.75,107.0,4.22043957187,-1,-3.18445749488,1014.0
9132,BD,F8,Td,1,33.75,151.0,1.87712713008,-1,-5.52776993667,1044.0
9133,BD,F8,Td,1,33.75,158.0,4.97402644085,1,2.4308706259,1045.0
9134,BD,F8,Td,1,33.75,178.0,0.382196781916,-1,-7.02270028483,1052.0
9135,BD,F8,Td,1,33.75,147.0,0.265677483947,1,7.1392195828,1057.0
9136,BD,F8,Td,1,33.75,216.0,2.31701785018,1,5.08787921656,1069.0
9137,BD,F8,Td,1,33.75,152.0,3.14198180639,1,4.26291526035,1094.0
9138,BD,F8,Td,1,33.75,145.0,-0.210974400506,1,7.61587146725,1104.0
9139,BD,F8,Td,1,33.75,152.0,2.91125080533,1,4.49364626142,1106.0
9140,BD,F8,Td,1,33.75,182.0,1.01508344665,1,6.3898136201,1111.0
9141,BD,F8,Td,1,33.75,147.0,0.00148981467969,1,7.40340725207,1140.0
9142,BD,F8,Td,1,33.75,203.0,5.29434382127,1,2.11055324548,1141.0
9143,BD,F8,Td,1,33.75,156.0,1.32762502394,1,6.0772720428,1154.0
9144,BD,F8,Td,1,33.75,206.0,2.21770603681,1,5.18719102994,1155.0
9145,BD,F8,Td,1,33.75,160.0,-0.470118425067,-1,-7.87501549182,1186.0
9146,BD,F8,Td,1,33.75,142.0,0.788223109918,-1,-6.61667395683,1202.0
9147,BD,F8,Td,1,33.75,165.0,0.503259401416,-1,-6.90163766533,1213.0
9148,BD,F8,Td,1,33.75,174.0,6.55853502035,1,0.846362046401,1220.0
9149,BD,F8,Td,1,33.75,155.0,-1.0742532641,1,8.47915033085,1227.0
9150,BD,F8,Td,1,33.75,152.0,2.287672506,1,5.11722456075,1245.0
9151,BD,F8,Td,1,33.75,198.0,2.42087661172,1,4.98402045502,1276.0
9152,BD,F8,Td,1,33.75,172.0,0.51671464697,1,6.88818241978,1278.0
9153,BD,F8,Td,1,33.75,148.0,-0.0902307306592,1,7.49512779741,1297.0
9154,BD,F8,Td,1,33.75,168.0,5.09895595597,-1,-2.30594111077,1308.0
9155,BD,F8,Td,1,33.75,142.0,1.65854965617,1,5.74634741058,1312.0
9156,BD,F8,Td,1,33.75,156.0,3.01981236735,1,4.3850846994,1314.0
9157,BD,F8,Td,1,33.75,230.0,-0.114832129814,-1,-7.51972919656,1317.0
9158,BD,F8,Td,1,33.75,204.0,0.33961560251,1,7.06528146424,1321.0
9159,BD,F8,Td,1,33.75,144.0,-0.282494178531,1,7.68739124528,1335.0
9160,BD,F8,Td,1,33.75,194.0,3.55854796004,1,3.84634910671,1347.0
9161,BD,F8,Td,1,33.75,169.0,3.05148213459,1,4.35341493216,1375.0
9162,BD,F8,Td,1,33.75,159.0,-0.400895712638,1,7.80579277939,1389.0
9163,BD,F8,Td,1,33.75,155.0,1.11172906235,-1,-6.2931680044,1403.0
9164,BD,F8,Td,1,33.75,175.0,0.857831681877,-1,-6.54706538487,1408.0
9165,BD,F8,Td,1,33.75,213.0,0.480835692631,1,6.92406137412,1416.0
9166,BD,F8,Td,1,33.75,186.0,1.14320286437,1,6.26169420238,1425.0
9167,BD,F8,Td,1,33.75,177.0,3.51551336301,1,3.88938370373,1435.0
9168,BD,F8,Td,1,33.75,221.0,-0.760153161829,-1,-8.16505022858,1458.0
9169,BD,F8,Td,1,33.75,178.0,0.046245423983,1,7.35865164276,1467.0
9170,BD,F8,Td,1,33.75,180.0,0.532413398302,1,6.87248366845,1472.0
9171,BD,F8,Td,1,33.75,226.0,4.55171580551,-1,-2.85318126124,1477.0
9172,BD,F8,Td,1,33.75,178.0,0.189523809793,1,7.21537325695,1484.0
9173,BD,F8,Td,1,33.75,262.0,2.29218699951,1,5.11271006723,1510.0
9174,BD,F8,Td,1,33.75,160.0,3.21666010151,-1,-4.18823696524,1517.0
9175,BD,F8,Td,1,33.75,198.0,2.66032726884,1,4.74456979791,1528.0
9176,BD,F8,Td,1,33.75,173.0,1.24889256125,-1,-6.1560045055,1532.0
9177,BD,F8,Td,1,33.75,206.0,2.14098645969,1,5.26391060706,1540.0
9178,BD,F8,Td,1,33.75,213.0,-0.123777402247,1,7.52867446899,1547.0
9179,BD,F8,Td,1,33.75,199.0,1.26913583477,1,6.13576123198,1565.0
9180,BD,F8,Td,1,33.75,179.0,1.02856670235,1,6.3763303644,1568.0
9181,BD,F8,Td,1,33.75,164.0,0.916228044611,1,6.48866902214,1587.0
9182,BD,F8,Td,1,33.75,184.0,-0.204268193631,1,7.60916526038,1590.0
9183,BD,F8,Td,2,33.75,128.0,0.889859330987,-1,-6.43699940939,21.0
9184,BD,F8,Td,2,33.75,139.0,1.14836351833,1,6.17849522205,23.0
9185,BD,F8,Td,2,33.75,193.0,2.38122921908,-1,-4.9456295213,25.0
9186,BD,F8,Td,2,33.75,138.0,1.01121178216,-1,-6.31564695822,30.0
9187,BD,F8,Td,2,33.75,141.0,-1.25910322096,1,8.58596196134,40.0
9188,BD,F8,Td,2,33.75,124.0,-0.112346461559,1,7.43920520193,44.0
9189,BD,F8,Td,2,33.75,164.0,0.275023119198,1,7.05183562118,56.0
9190,BD,F8,Td,2,33.75,140.0,-0.365001693262,1,7.69186043364,63.0
9191,BD,F8,Td,2,33.75,136.0,-1.61470410402,1,8.94156284439,89.0
9192,BD,F8,Td,2,33.75,208.0,5.67769841087,-1,-1.6491603295,96.0
9193,BD,F8,Td,2,33.75,170.0,-0.163795776456,-1,-7.49065451683,98.0
9194,BD,F8,Td,2,33.75,174.0,-1.44365613808,1,8.77051487846,109.0
9195,BD,F8,Td,2,33.75,154.0,3.79547083548,-1,-3.53138790489,118.0
9196,BD,F8,Td,2,33.75,141.0,6.11201338214,-1,-1.21484535823,122.0
9197,BD,F8,Td,2,33.75,133.0,-0.570481734229,-1,-7.8973404746,129.0
9198,BD,F8,Td,2,33.75,166.0,-1.19902902893,1,8.5258877693,132.0
9199,BD,F8,Td,2,33.75,153.0,0.201080681497,1,7.12577805888,136.0
9200,BD,F8,Td,2,33.75,131.0,-0.280071071099,1,7.60692981147,205.0
9201,BD,F8,Td,2,33.75,164.0,1.25633627071,-1,-6.07052246967,207.0
9202,BD,F8,Td,2,33.75,143.0,-0.174978805578,-1,-7.50183754595,221.0
9203,BD,F8,Td,2,33.75,140.0,0.167478353159,-1,-7.15938038721,223.0
9204,BD,F8,Td,2,33.75,139.0,2.58002918441,-1,-4.74682955596,225.0
9205,BD,F8,Td,2,33.75,153.0,-0.893919598322,1,8.2207783387,249.0
9206,BD,F8,Td,2,33.75,226.0,0.162998416232,1,7.16386032414,268.0
9207,BD,F8,Td,2,33.75,132.0,-0.657526051613,1,7.98438479199,284.0
9208,BD,F8,Td,2,33.75,150.0,1.14386560416,1,6.18299313622,286.0
9209,BD,F8,Td,2,33.75,145.0,6.78989604073,1,0.536962699646,287.0
9210,BD,F8,Td,2,33.75,195.0,-1.07214384702,1,8.39900258739,313.0
9211,BD,F8,Td,2,33.75,157.0,0.562051467303,1,6.76480727307,315.0
9212,BD,F8,Td,2,33.75,133.0,0.00177973438435,1,7.32507900599,316.0
9213,BD,F8,Td,2,33.75,168.0,2.92367823519,1,4.40318050519,319.0
9214,BD,F8,Td,2,33.75,189.0,1.21359183795,1,6.11326690242,323.0
9215,BD,F8,Td,2,33.75,154.0,-1.02983027737,1,8.35668901774,328.0
9216,BD,F8,Td,2,33.75,140.0,-0.902834645504,1,8.22969338588,330.0
9217,BD,F8,Td,2,33.75,184.0,6.80809715394,1,0.518761586435,332.0
9218,BD,F8,Td,2,33.75,139.0,-0.916206463839,1,8.24306520421,358.0
9219,BD,F8,Td,2,33.75,169.0,0.454375071928,1,6.87248366845,394.0
9220,BD,F8,Td,2,33.75,139.0,1.67738617272,-1,-5.64947256765,400.0
9221,BD,F8,Td,2,33.75,144.0,1.87574213455,1,5.45111660582,414.0
9222,BD,F8,Td,2,33.75,155.0,0.467831969891,-1,-6.85902677048,424.0
9223,BD,F8,Td,2,33.75,193.0,1.29008666962,-1,-6.03677207076,430.0
9224,BD,F8,Td,2,33.75,213.0,2.52579944731,1,4.80105929307,439.0
9225,BD,F8,Td,2,33.75,156.0,0.997725346402,1,6.32913339397,458.0
9226,BD,F8,Td,2,33.75,133.0,0.72590114079,1,6.60095759958,464.0
9227,BD,F8,Td,2,33.75,122.0,0.49699118885,1,6.82986755152,468.0
9228,BD,F8,Td,2,33.75,193.0,1.02694684526,1,6.29991189511,473.0
9229,BD,F8,Td,2,33.75,133.0,0.0913314359156,-1,-7.23552730446,479.0
9230,BD,F8,Td,2,33.75,137.0,1.07640610212,-1,-6.25045263825,502.0
9231,BD,F8,Td,2,33.75,147.0,6.84677486259,1,0.480083877784,519.0
9232,BD,F8,Td,2,33.75,153.0,1.12587471306,1,6.20098402732,521.0
9233,BD,F8,Td,2,33.75,150.0,2.36090405034,-1,-4.96595469003,540.0
9234,BD,F8,Td,2,33.75,143.0,0.46110342577,1,6.8657553146,548.0
9235,BD,F8,Td,2,33.75,164.0,5.74363055087,-1,-1.5832281895,550.0
9236,BD,F8,Td,2,33.75,169.0,3.73427400047,-1,-3.59258473991,572.0
9237,BD,F8,Td,2,33.75,149.0,-0.998645979334,-1,-8.32550471971,580.0
9238,BD,F8,Td,2,33.75,136.0,-0.967456712993,1,8.29431545337,582.0
9239,BD,F8,Td,2,33.75,139.0,4.16281644742,1,3.16404229295,592.0
9240,BD,F8,Td,2,33.75,142.0,1.29458704105,1,6.03227169933,636.0
9241,BD,F8,Td,2,33.75,159.0,2.91010695823,1,4.41675178214,641.0
9242,BD,F8,Td,2,33.75,130.0,2.20511974981,-1,-5.12173899056,646.0
9243,BD,F8,Td,2,33.75,149.0,1.49718026441,-1,-5.82967847596,659.0
9244,BD,F8,Td,2,33.75,150.0,0.687734580026,-1,-6.63912416035,673.0
9245,BD,F8,Td,2,33.75,145.0,0.775301891845,1,6.55155684853,679.0
9246,BD,F8,Td,2,33.75,152.0,4.70296113255,1,2.62389760782,689.0
9247,BD,F8,Td,2,33.75,146.0,4.17189012896,1,3.15496861141,690.0
9248,BD,F8,Td,2,33.75,220.0,2.72920463529,-1,-4.59765410508,695.0
9249,BD,F8,Td,2,33.75,144.0,-0.791367848026,1,8.1182265884,700.0
9250,BD,F8,Td,2,33.75,157.0,0.216763455851,1,7.11009528452,704.0
9251,BD,F8,Td,2,33.75,144.0,-0.297954009504,-1,-7.62481274988,709.0
9252,BD,F8,Td,2,33.75,163.0,1.82614066825,1,5.50071807212,723.0
9253,BD,F8,Td,2,33.75,154.0,-1.61914478149,1,8.94600352186,730.0
9254,BD,F8,Td,2,33.75,157.0,0.629373650173,1,6.6974850902,731.0
9255,BD,F8,Td,2,33.75,144.0,6.5760420642,1,0.75081667617,732.0
9256,BD,F8,Td,2,33.75,201.0,0.3332974425,1,6.99356129787,734.0
9257,BD,F8,Td,2,33.75,180.0,7.08112435967,1,0.245734380703,743.0
9258,BD,F8,Td,2,33.75,149.0,-0.851567657295,1,8.17842639767,754.0
9259,BD,F8,Td,2,33.75,195.0,0.467831969891,1,6.85902677048,764.0
9260,BD,F8,Td,2,33.75,161.0,0.795514114404,-1,-6.53134462597,791.0
9261,BD,F8,Td,2,33.75,167.0,1.3485973102,1,5.97826143018,807.0
9262,BD,F8,Td,2,33.75,125.0,0.739373098409,1,6.58748564196,815.0
9263,BD,F8,Td,2,33.75,227.0,4.46005947295,1,2.86679926742,831.0
9264,BD,F8,Td,2,33.75,135.0,0.597954308099,1,6.72890443227,853.0
9265,BD,F8,Td,2,33.75,158.0,0.245891447845,1,7.08096729253,878.0
9266,BD,F8,Td,2,33.75,227.0,0.613663472132,1,6.71319526824,880.0
9267,BD,F8,Td,2,33.75,182.0,5.23448367716,-1,-2.09237506321,890.0
9268,BD,F8,Td,2,33.75,135.0,0.912327664866,-1,-6.41453107551,893.0
9269,BD,F8,Td,2,33.75,144.0,0.348989173292,1,6.97786956708,905.0
9270,BD,F8,Td,2,33.75,195.0,0.353472718278,1,6.9733860221,922.0
9271,BD,F8,Td,2,33.75,149.0,5.3753786008,-1,-1.95148013958,926.0
9272,BD,F8,Td,2,33.75,140.0,7.17668715304,1,0.150171587334,934.0
9273,BD,F8,Td,2,33.75,151.0,0.937045120274,-1,-6.3898136201,964.0
9274,BD,F8,Td,2,33.75,196.0,5.56630584698,-1,-1.76055289339,976.0
9275,BD,F8,Td,2,33.75,147.0,2.98023053435,1,4.34662820603,977.0
9276,BD,F8,Td,2,33.75,147.0,7.07429849188,-1,-0.252560248496,992.0
9277,BD,F8,Td,2,33.75,150.0,-0.371705299224,-1,-7.6985640396,999.0
9278,BD,F8,Td,2,33.75,172.0,-0.382877504536,-1,-7.70973624491,1002.0
9279,BD,F8,Td,2,33.75,146.0,0.41400895465,1,6.91284978572,1004.0
9280,BD,F8,Td,2,33.75,197.0,0.053267594302,-1,-7.27359114607,1008.0
9281,BD,F8,Td,2,33.75,157.0,-0.266657888662,1,7.59351662904,1024.0
9282,BD,F8,Td,2,33.75,139.0,-0.327010595946,1,7.65386933632,1025.0
9283,BD,F8,Td,2,33.75,156.0,1.08989661678,1,6.23696212359,1027.0
9284,BD,F8,Td,2,33.75,152.0,3.44426968208,1,3.8825890583,1043.0
9285,BD,F8,Td,2,33.75,147.0,1.3350937394,1,5.99176500098,1055.0
9286,BD,F8,Td,2,33.75,138.0,4.23314160025,1,3.09371714012,1062.0
9287,BD,F8,Td,2,33.75,190.0,-0.295718723854,1,7.62257746423,1067.0
9288,BD,F8,Td,2,33.75,155.0,6.57831700698,1,0.748541733396,1070.0
9289,BD,F8,Td,2,33.75,171.0,3.16804442606,-1,-4.15881431431,1071.0
9290,BD,F8,Td,2,33.75,175.0,4.73247915499,1,2.59437958538,1075.0
9291,BD,F8,Td,2,33.75,159.0,0.539614900041,1,6.78724384033,1097.0
9292,BD,F8,Td,2,33.75,160.0,0.0443123330391,1,7.28254640733,1098.0
9293,BD,F8,Td,2,33.75,150.0,0.973002044087,-1,-6.35385669629,1100.0
